country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop
China,2015,670,3072,3328,5376,5632,65536,0.28221362829208374,17.12086296081543,mixed,0.24858798134941468,2.8970639242498732
China,2015,671,3072,3328,5632,5888,65536,0.14477625489234924,11.883066177368164,mixed,0.13520920733670158,2.5559137495941577
China,2015,672,3072,3328,5888,6144,65536,0.23905304074287415,38.61882781982422,mixed,0.21434741104699537,3.6793044552654597
China,2015,673,3072,3328,6144,6400,65536,0.1315135508775711,3.294311761856079,mixed,0.1235561620494125,1.4572913008862673
China,2015,674,3072,3328,6400,6656,65536,0.12547895312309265,6.704354286193848,mixed,0.11820868116589524,2.041785660742938
China,2015,675,3072,3328,6656,6912,65536,0.11461824923753738,2.7109241485595703,mixed,0.10851196892213305,1.3112809422467095
China,2015,676,3072,3328,6912,7168,65536,0.14572393894195557,3.1933906078338623,mixed,0.13603669829805043,1.4335096209768536
China,2015,677,3072,3328,7168,7424,65536,0.5744619965553284,72.66998291015625,bright_sparse,0.45391362443393724,4.299595428716363
China,2015,678,3072,3328,7424,7680,65536,0.293093740940094,9.509430885314941,mixed,0.25703759595538606,2.352273033595392
China,2015,679,3072,3328,7680,7936,65536,0.20107953250408173,5.837106704711914,mixed,0.18322076280708974,1.922364645759104
China,2015,680,3072,3328,7936,8192,65536,0.6236709356307983,30.6578369140625,bright_sparse,0.48468959536499207,3.4549857297581585
China,2015,681,3072,3328,8192,8448,65536,0.6277979612350464,48.49007034301758,bright_sparse,0.48722815744352893,3.90177205032099
China,2015,682,3072,3328,8448,8704,65536,0.5827251076698303,66.50061798095703,bright_sparse,0.45914811305248215,4.212136753110013
China,2015,683,3072,3328,8704,8960,65536,0.4181708097457886,116.79430389404297,urban_core,0.3493678790682547,4.7689399160080095
China,2015,684,3072,3328,8960,9216,65536,0.23104503750801086,84.21147155761719,mixed,0.20786343264842305,4.445136067466794
China,2015,685,3072,3328,9216,9472,65536,1.0138700008392334,401.5546569824219,urban_core,0.700058244466915,5.99783088138463
China,2015,686,3072,3328,9472,9728,65536,3.1447622776031494,592.9297485351562,urban_core,1.4218454353390095,6.386761043909046
China,2015,687,3072,3328,9728,9984,47845,5.43391227722168,732.8674926757812,urban_core,1.8615827944717394,6.59832848462776
China,2015,688,3072,3328,9984,10240,27675,1.8649187088012695,315.21063232421875,urban_core,1.052539975872802,5.756408549523838
China,2015,690,3072,3328,10496,10752,15688,4.534739017486572,855.6270751953125,urban_core,1.7110444137366698,6.7530026724278605
China,2015,691,3072,3328,10752,11008,25121,1.422626256942749,249.8297882080078,urban_core,0.8848521818736843,5.524774574465042
China,2015,692,3072,3328,11008,11264,1952,1.4124951362609863,481.5766906738281,urban_core,0.8806615381713494,6.179139852550434
China,2015,703,3328,3584,0,256,2858,0.15444980561733246,0.09360653162002563,empty_or_rural,0.143623871706,0.08948097899574502
China,2015,704,3328,3584,256,512,55089,0.1855514794588089,2.1274473667144775,mixed,0.17020804983931856,1.1402171340293
China,2015,705,3328,3584,512,768,65536,0.1501963883638382,1.6456141471862793,mixed,0.13993270028549093,0.9729032301107763
China,2015,706,3328,3584,768,1024,65536,0.3533020317554474,68.0228271484375,mixed,0.30254755543330314,4.234437278123889
China,2015,707,3328,3584,1024,1280,65536,0.20278912782669067,7.228879928588867,mixed,0.18464313303808438,2.107649909265314
China,2015,708,3328,3584,1280,1536,65536,0.17121732234954834,7.781554222106934,mixed,0.15804365437300483,2.17265341044431
China,2015,709,3328,3584,1536,1792,65536,0.16987289488315582,1.2072169780731201,mixed,0.15689510605625095,0.7917324360230694
China,2015,710,3328,3584,1792,2048,65536,0.16850976645946503,0.4033968448638916,empty_or_rural,0.15572923307863323,0.33889561562481063
China,2015,711,3328,3584,2048,2304,65536,0.16706626117229462,0.21404144167900085,empty_or_rural,0.15449313076049606,0.19395482852831192
China,2015,712,3328,3584,2304,2560,65536,0.171749085187912,0.06082942336797714,empty_or_rural,0.15849757709744813,0.059051077025561394
China,2015,713,3328,3584,2560,2816,65536,0.17946700751781464,2.7423133850097656,mixed,0.1650626478913494,1.319703972343564
China,2015,714,3328,3584,2816,3072,65536,0.1602318435907364,0.05626869946718216,empty_or_rural,0.1486198503123201,0.054742603170107915
China,2015,715,3328,3584,3072,3328,65536,0.16230227053165436,0.0007076505571603775,empty_or_rural,0.15040275414720916,0.0007074002905654231
China,2015,716,3328,3584,3328,3584,65535,0.15326130390167236,0.0037034540437161922,empty_or_rural,0.14259384518679094,0.0036966131425622615
China,2015,717,3328,3584,3584,3840,65536,0.15315331518650055,0.27432680130004883,empty_or_rural,0.1425002031205666,0.24241804018948884
China,2015,718,3328,3584,3840,4096,65536,0.1808735430240631,1.3682262897491455,mixed,0.1662544552959318,0.8621412740055154
China,2015,719,3328,3584,4096,4352,65536,0.15629953145980835,0.15056905150413513,empty_or_rural,0.14522484694626986,0.1402566473833553
China,2015,720,3328,3584,4352,4608,65536,0.14875274896621704,0.0075666774064302444,empty_or_rural,0.13867678769139666,0.007538193697398018
China,2015,721,3328,3584,4608,4864,65536,0.14805902540683746,0.24981965124607086,empty_or_rural,0.1380727124352392,0.22299926190184985
China,2015,722,3328,3584,4864,5120,65536,0.15785251557826996,0.35710999369621277,empty_or_rural,0.14656700970828734,0.30535743408677823
China,2015,723,3328,3584,5120,5376,65536,0.14277543127536774,0.18419209122657776,empty_or_rural,0.1334598924343917,0.16906076251409297
China,2015,724,3328,3584,5376,5632,65536,0.14250466227531433,0.30949413776397705,empty_or_rural,0.13322292454403586,0.2696409082576152
China,2015,725,3328,3584,5632,5888,65536,0.138788640499115,1.249099850654602,mixed,0.12996510139756143,0.8105300697926935
China,2015,726,3328,3584,5888,6144,65536,0.15131217241287231,13.043749809265137,mixed,0.14090231139662598,2.6421774433700254
China,2015,727,3328,3584,6144,6400,65536,0.2480166256427765,27.577682495117188,mixed,0.22155559168764896,3.3526260808694888
China,2015,728,3328,3584,6400,6656,65536,0.3301524817943573,68.40951538085938,mixed,0.28529358362776885,4.2400239673484315
China,2015,729,3328,3584,6656,6912,65536,0.13272441923618317,7.350186347961426,mixed,0.12462572142437787,2.1222838557348696
China,2015,730,3328,3584,6912,7168,65536,0.2762913405895233,19.95219612121582,mixed,0.24395848220681132,3.0422434676625474
China,2015,731,3328,3584,7168,7424,65536,1.5926722288131714,153.2071075439453,urban_core,0.9526890924012154,5.038296553088673
China,2015,732,3328,3584,7424,7680,65536,0.3072529435157776,16.629993438720703,mixed,0.2679279457689973,2.869601624244123
China,2015,733,3328,3584,7680,7936,65536,0.6044240593910217,24.03968048095703,bright_sparse,0.47276485068204027,3.2204617858053175
China,2015,734,3328,3584,7936,8192,65536,0.7498821020126343,69.75062561035156,bright_sparse,0.5595484153874488,4.25916137903339
China,2015,735,3328,3584,8192,8448,65536,0.3529604375362396,90.12871551513672,mixed,0.30229510821142574,4.512272963326253
China,2015,736,3328,3584,8448,8704,65536,1.2618449926376343,242.50320434570312,urban_core,0.8161808486604721,5.495130101966667
China,2015,737,3328,3584,8704,8960,65536,1.06088387966156,194.34115600585938,urban_core,0.7231349585750982,5.274747547918578
China,2015,738,3328,3584,8960,9216,65536,1.266730546951294,479.4985046386719,urban_core,0.8183385055953448,6.17482411631117
China,2015,739,3328,3584,9216,9472,65536,0.8456960916519165,447.2115783691406,urban_core,0.6128564917864254,6.105265394074526
China,2015,740,3328,3584,9472,9728,65536,0.8453428745269775,366.3590393066406,urban_core,0.6126651000784247,5.906339678559898
China,2015,741,3328,3584,9728,9984,51953,0.922959566116333,218.88796997070312,urban_core,0.6538654399250183,5.393118189246158
China,2015,742,3328,3584,9984,10240,22049,1.1205203533172607,137.16824340820312,urban_core,0.7516615082440302,4.928472097722968
China,2015,743,3328,3584,10240,10496,5214,2.6423683166503906,509.57513427734375,urban_core,1.2926341065189402,6.235537804595586
China,2015,744,3328,3584,10496,10752,9954,4.42185640335083,609.9029541015625,urban_core,1.6904382666517752,6.414938115298903
China,2015,745,3328,3584,10752,11008,645,14.421238899230957,2187.899169921875,urban_core,2.7357457085673995,7.691154034297453
China,2015,757,3584,3840,0,256,1641,0.23163548111915588,0.3058297336101532,empty_or_rural,0.208342945616502,0.2668386499278742
China,2015,758,3584,3840,256,512,26934,0.20568402111530304,1.2136728763580322,mixed,0.18704705826679757,0.7946530710475168
China,2015,759,3584,3840,512,768,62464,0.16154439747333527,0.40091511607170105,empty_or_rural,0.149750496753791,0.33712567741919486
China,2015,760,3584,3840,768,1024,65536,0.17844100296497345,2.6835696697235107,mixed,0.16419238101661576,1.3038823009630884
China,2015,761,3584,3840,1024,1280,65536,0.1655927300453186,4.031451225280762,mixed,0.15322973878719606,1.6157084564718138
